COMBI	1	7	57	22333	682907
COMBI	1	7	59	40313	388934
COMBI	1	7	61	5877	512574
COMBI	1	7	62	43543	106640
COMBI	1	7	63	34970	662224
COMBI	1	7	65	94963	443062
COMBI	1	7	68	27814	839717
COMBI	1	7	69	310122	355661
COMBI	1	7	70	101593	278543
COMBI	1	7	72	99898	538060
COMBI	1	7	73	21061	335939
COMBI	1	7	74	16430	567353
COMBI	1	7	79	194382	678560
COMBI	1	7	83	39032	494968
COMBI	1	7	84	64768	358630
COMBI	1	7	86	61349	535543
COMBI	1	7	88	48320	822988
COMBI	1	7	93	30415	10000
COMBI	1	7	94	39158	526819
COMBI	1	7	95	88385	459963
COMBI	1	7	97	49206	920687
COMBI	1	7	99	80902	529025
COMBI	1	9	0	46426	422396
COMBI	1	9	1	33642	742181
COMBI	1	9	2	22512	885336
COMBI	1	9	5	30397	413862
COMBI	1	9	6	31636	101660
COMBI	1	9	7	10294	717401
COMBI	1	9	9	0	0
COMBI	1	9	11	16526	785727
COMBI	1	9	13	9634	277814
COMBI	1	9	14	76713	244525
COMBI	1	9	18	20958	190185
COMBI	1	9	19	6320	782919
COMBI	1	9	20	28213	346231
COMBI	1	9	23	10978	708614
COMBI	1	9	24	6230	317678
COMBI	1	9	25	69842	394494
COMBI	1	9	29	7825	619362
COMBI	1	9	30	19745	242799
COMBI	1	9	31	21201	570556
COMBI	1	9	32	23101	221587
COMBI	1	9	33	56213	351799
COMBI	1	9	34	110826	195443
COMBI	1	9	37	23077	362647
COMBI	1	9	40	70848	447232
COMBI	1	9	41	65381	793786
COMBI	1	9	42	13220	258202
COMBI	1	9	45	9746	10000
COMBI	1	9	46	25198	522831
COMBI	1	9	47	64583	214757
COMBI	1	9	48	67740	489364
COMBI	1	9	50	5784	255789
COMBI	1	9	52	21762	758308
COMBI	1	9	53	86365	39435
COMBI	1	9	54	13628	1000000
COMBI	1	9	56	7625	477742
COMBI	1	9	57	67641	833037
COMBI	1	9	59	93121	606770
COMBI	1	9	61	248262	10000
COMBI	1	9	62	10362	336308
COMBI	1	9	63	64698	672897
COMBI	1	9	65	45430	652865
COMBI	1	9	68	51525	674991
COMBI	1	9	69	15589	498247
COMBI	1	9	70	98502	448758
COMBI	1	9	72	7990	742968
COMBI	1	9	73	53819	248703
COMBI	1	9	74	24461	423186
COMBI	1	9	79	13467	510692
COMBI	1	9	83	92628	856440
COMBI	1	9	84	103679	490291
COMBI	1	9	86	40644	187039
COMBI	1	9	88	371918	522892
COMBI	1	9	93	20285	727079
COMBI	1	9	94	102582	243699
COMBI	1	9	95	44471	698289
COMBI	1	9	97	28814	1000000
COMBI	1	9	99	16899	612201
COMBI	1	11	0	23127	207460
COMBI	1	11	1	6728	655026
COMBI	1	11	2	47633	293938
COMBI	1	11	5	60636	553130
COMBI	1	11	6	77727	326200
COMBI	1	11	7	199721	365475
COMBI	1	11	9	34151	378678
COMBI	1	11	11	0	0
COMBI	1	11	13	86429	817179
COMBI	1	11	14	9872	452515
COMBI	1	11	18	76489	501973
COMBI	1	11	19	11260	552078
COMBI	1	11	20	37037	567946
COMBI	1	11	23	15189	259689
COMBI	1	11	24	139511	442847
COMBI	1	11	25	32176	65318
COMBI	1	11	29	39013	439544
COMBI	1	11	30	50749	590310
COMBI	1	11	31	143718	685900
COMBI	1	11	32	14265	712057
COMBI	1	11	33	10461	542358
COMBI	1	11	34	76067	352491
COMBI	1	11	37	54484	905289
COMBI	1	11	40	34756	844514
COMBI	1	11	41	11933	818756
COMBI	1	11	42	92435	384370
COMBI	1	11	45	64391	473606
COMBI	1	11	46	5369	76863
COMBI	1	11	47	62887	686453
COMBI	1	11	48	10350	628560
COMBI	1	11	50	29990	660269
COMBI	1	11	52	7966	1000000
COMBI	1	11	53	69990	526284
COMBI	1	11	54	27320	271836
COMBI	1	11	56	60992	572014
COMBI	1	11	57	113031	570999
COMBI	1	11	59	23145	438921
COMBI	1	11	61	95221	490074
COMBI	1	11	62	7659	251330
COMBI	1	11	63	6548	10000
COMBI	1	11	65	10917	419903
COMBI	1	11	68	17635	156246
COMBI	1	11	69	36727	247596
COMBI	1	11	70	84543	445710
COMBI	1	11	72	34433	492049
COMBI	1	11	73	53346	439924
COMBI	1	11	74	113572	198125
COMBI	1	11	79	183357	415758
COMBI	1	11	83	7621	566134
COMBI	1	11	84	26797	895202
COMBI	1	11	86	164978	10000
COMBI	1	11	88	45966	573260
COMBI	1	11	93	8978	652183
COMBI	1	11	94	55546	330805
COMBI	1	11	95	23050	530741
COMBI	1	11	97	21593	279393
COMBI	1	11	99	31010	469360
COMBI	1	13	0	33447	134072
COMBI	1	13	1	46751	301039
COMBI	1	13	2	73988	249574
COMBI	1	13	5	57975	77398
COMBI	1	13	6	23648	266799
COMBI	1	13	7	47699	714841
COMBI	1	13	9	8601	945829
COMBI	1	13	11	31667	369563
COMBI	1	13	13	0	0
COMBI	1	13	14	81187	660954
COMBI	1	13	18	22896	475597
COMBI	1	13	19	7813	309867
COMBI	1	13	20	82508	620359
COMBI	1	13	23	298322	10000
COMBI	1	13	24	47094	654105
COMBI	1	13	25	17682	366775
COMBI	1	13	29	80721	440127
COMBI	1	13	30	20941	521951
COMBI	1	13	31	170036	299741
COMBI	1	13	32	101145	10000
COMBI	1	13	33	9384	713589
COMBI	1	13	34	29402	933579
COMBI	1	13	37	14578	239649
COMBI	1	13	40	27455	1000000
COMBI	1	13	41	63246	305619
COMBI	1	13	42	92815	665252
COMBI	1	13	45	142861	333787
COMBI	1	13	46	27769	47813
COMBI	1	13	47	69534	574367
COMBI	1	13	48	31090	317703
COMBI	1	13	50	42241	964524
COMBI	1	13	52	34906	374661
COMBI	1	13	53	105473	568650
COMBI	1	13	54	38223	615383
COMBI	1	13	56	189500	545106
COMBI	1	13	57	33771	636205
COMBI	1	13	59	19685	594795
COMBI	1	13	61	50041	379371
COMBI	1	13	62	13968	605888
COMBI	1	13	63	33925	784857
COMBI	1	13	65	43166	537886
COMBI	1	13	68	5699	255379
COMBI	1	13	69	51271	601778
COMBI	1	13	70	24934	275035
COMBI	1	13	72	8240	598565
COMBI	1	13	73	30512	477326
COMBI	1	13	74	110114	306861
COMBI	1	13	79	23029	146497
COMBI	1	13	83	17006	740449
COMBI	1	13	84	41740	503162
COMBI	1	13	86	62523	472067
COMBI	1	13	88	19994	592064
COMBI	1	13	93	29844	100719
COMBI	1	13	94	18359	420973
COMBI	1	13	95	75380	448460
COMBI	1	13	97	18328	447088
COMBI	1	13	99	37681	356849
COMBI	1	14	0	37574	499562
COMBI	1	14	1	40657	744084
COMBI	1	14	2	47040	529528
COMBI	1	14	5	149305	1000000
COMBI	1	14	6	25935	783521
COMBI	1	14	7	23344	154489
COMBI	1	14	9	24904	326906
COMBI	1	14	11	26296	325326
COMBI	1	14	13	186642	623537
COMBI	1	14	14	0	0
COMBI	1	14	18	111949	411706
COMBI	1	14	19	83400	467058
COMBI	1	14	20	30990	97412
COMBI	1	14	23	26303	121511
COMBI	1	14	24	78231	680798
COMBI	1	14	25	30804	557946
COMBI	1	14	29	19130	710863
COMBI	1	14	30	27484	498399
COMBI	1	14	31	26814	873895
COMBI	1	14	32	18814	624314
COMBI	1	14	33	47994	662961
COMBI	1	14	34	132909	66710
COMBI	1	14	37	7219	704062
COMBI	1	14	40	157835	490725
COMBI	1	14	41	234382	976102
COMBI	1	14	42	32188	710543
COMBI	1	14	45	5986	589407
COMBI	1	14	46	16114	252224
COMBI	1	14	47	35133	658629
COMBI	1	14	48	59511	644305
COMBI	1	14	50	49841	496954
COMBI	1	14	52	61010	317677
COMBI	1	14	53	74483	399156
COMBI	1	14	54	20699	617591
COMBI	1	14	56	44218	322037
COMBI	1	14	57	13743	285567
COMBI	1	14	59	21529	169397
COMBI	1	14	61	6713	262513
COMBI	1	14	62	59876	418385
COMBI	1	14	63	84040	721581
COMBI	1	14	65	48579	773020
COMBI	1	14	68	13069	379567
COMBI	1	14	69	14069	39137
COMBI	1	14	70	34287	300216
COMBI	1	14	72	18675	10000
COMBI	1	14	73	22164	525860
COMBI	1	14	74	15478	604148
COMBI	1	14	79	80525	451633
COMBI	1	14	83	5313	1000000
COMBI	1	14	84	5956	195521
COMBI	1	14	86	78939	963002
COMBI	1	14	88	124765	716713
COMBI	1	14	93	8547	356861
COMBI	1	14	94	13798	511531
COMBI	1	14	95	28555	579092
COMBI	1	14	97	11949	620826
COMBI	1	14	99	31910	413280
COMBI	1	18	0	51065	299628
COMBI	1	18	1	47236	492791
COMBI	1	18	2	86013	673319
COMBI	1	18	5	21041	588700
COMBI	1	18	6	83570	124838
COMBI	1	18	7	21581	616528
COMBI	1	18	9	26092	890039
COMBI	1	18	11	32031	480994
COMBI	1	18	13	32426	761539
COMBI	1	18	14	41005	559423
COMBI	1	18	18	0	0
COMBI	1	18	19	51066	535407
COMBI	1	18	20	32161	609022
COMBI	1	18	23	34510	335581
COMBI	1	18	24	65830	598444
COMBI	1	18	25	5259	399154
COMBI	1	18	29	57127	612699
COMBI	1	18	30	85947	720493
COMBI	1	18	31	65700	209698
COMBI	1	18	32	19701	943734
COMBI	1	18	33	10937	514506
COMBI	1	18	34	56994	690580
COMBI	1	18	37	7908	1000000
COMBI	1	18	40	30035	394032
COMBI	1	18	41	14474	650349
COMBI	1	18	42	56871	409755
COMBI	1	18	45	28075	591705
COMBI	1	18	46	16440	827513
COMBI	1	18	47	5963	752356
COMBI	1	18	48	15343	10000
COMBI	1	18	50	19563	544872
COMBI	1	18	52	11326	395994
COMBI	1	18	53	28977	666202
COMBI	1	18	54	22408	629367
COMBI	1	18	56	5103	617974
COMBI	1	18	57	20391	560396
COMBI	1	18	59	57134	571774
COMBI	1	18	61	136685	541340
COMBI	1	18	62	65542	549919
COMBI	1	18	63	99762	678477
COMBI	1	18	65	187359	913387
COMBI	1	18	68	88254	194067
COMBI	1	18	69	66667	929446
COMBI	1	18	70	67966	734930
COMBI	1	18	72	93665	381641
COMBI	1	18	73	49867	692649
COMBI	1	18	74	31755	912861
COMBI	1	18	79	10130	1000000
COMBI	1	18	83	11235	624949
COMBI	1	18	84	164561	492681
COMBI	1	18	86	45895	426462
COMBI	1	18	88	97098	452508
COMBI	1	18	93	9566	296403
COMBI	1	18	94	10089	602566
COMBI	1	18	95	13612	721674
COMBI	1	18	97	15285	689089
COMBI	1	18	99	9316	442017
COMBI	1	19	0	57546	592441
COMBI	1	19	1	31725	428153
COMBI	1	19	2	38403	694977
COMBI	1	19	5	22903	878830
COMBI	1	19	6	145741	297366
COMBI	1	19	7	217342	597723
COMBI	1	19	9	28596	50310
COMBI	1	19	11	7261	246136
COMBI	1	19	13	101381	463676
COMBI	1	19	14	20928	550488
COMBI	1	19	18	32415	502780
COMBI	1	19	19	0	0
COMBI	1	19	20	12934	670203
COMBI	1	19	23	64099	686777
COMBI	1	19	24	36245	602780
COMBI	1	19	25	54476	662606
COMBI	1	19	29	57900	815761
COMBI	1	19	30	14581	678324
COMBI	1	19	31	9545	1000000
COMBI	1	19	32	123253	374839
COMBI	1	19	33	30541	555527
COMBI	1	19	34	43346	554524
COMBI	1	19	37	26959	280561
COMBI	1	19	40	11255	305399
COMBI	1	19	41	12289	138514
COMBI	1	19	42	69828	137811
COMBI	1	19	45	51968	516580
COMBI	1	19	46	40834	389793
COMBI	1	19	47	44290	664098
COMBI	1	19	48	39453	315083
COMBI	1	19	50	14529	790016
COMBI	1	19	52	38006	491780
COMBI	1	19	53	70616	623146
COMBI	1	19	54	20101	581535
COMBI	1	19	56	6593	891562
COMBI	1	19	57	7452	466894
COMBI	1	19	59	97773	595016
COMBI	1	19	61	91973	947226
COMBI	1	19	62	75411	189858
COMBI	1	19	63	20857	632893
COMBI	1	19	65	75046	206678
COMBI	1	19	68	6440	175401
COMBI	1	19	69	8807	660996
COMBI	1	19	70	27933	992944
COMBI	1	19	72	45758	619056
COMBI	1	19	73	35387	212162
COMBI	1	19	74	83894	738100
COMBI	1	19	79	296677	632610
COMBI	1	19	83	37416	825176
COMBI	1	19	84	33884	297472
COMBI	1	19	86	176883	940157
COMBI	1	19	88	57912	242388
COMBI	1	19	93	23163	801385
COMBI	1	19	94	66766	576752
COMBI	1	19	95	11542	300861
COMBI	1	19	97	73613	628717
COMBI	1	19	99	77396	274925
COMBI	1	20	0	28783	728368
COMBI	1	20	1	66345	749123
COMBI	1	20	2	155790	381246
COMBI	1	20	5	41101	764566
COMBI	1	20	6	45060	439299
COMBI	1	20	7	66311	604720
COMBI	1	20	9	113214	458154
COMBI	1	20	11	69904	893375
COMBI	1	20	13	38719	587390
COMBI	1	20	14	8716	596585
COMBI	1	20	18	7200	882766
COMBI	1	20	19	55960	750028
COMBI	1	20	20	0	0
COMBI	1	20	23	24640	923535
COMBI	1	20	24	33336	582843
COMBI	1	20	25	28780	438114
COMBI	1	20	29	51245	367380
COMBI	1	20	30	8320	392612
COMBI	1	20	31	62918	612686
COMBI	1	20	32	57133	316575
COMBI	1	20	33	28829	638916
COMBI	1	20	34	9241	611870
COMBI	1	20	37	5308	728205
COMBI	1	20	40	21113	10000
COMBI	1	20	41	16714	949294
COMBI	1	20	42	13932	841259
COMBI	1	20	45	33752	322138
COMBI	1	20	46	30804	10000
COMBI	1	20	47	17002	430700
COMBI	1	20	48	19946	584820
COMBI	1	20	50	156200	635835
COMBI	1	20	52	37304	556061
COMBI	1	20	53	49677	378175
COMBI	1	20	54	96941	123729
COMBI	1	20	56	110792	596973
COMBI	1	20	57	5471	211614
COMBI	1	20	59	18643	769222
COMBI	1	20	61	40582	303170
COMBI	1	20	62	82721	322657
COMBI	1	20	63	11485	294898
COMBI	1	20	65	14163	350536
COMBI	1	20	68	65546	587649
COMBI	1	20	69	68716	648538
COMBI	1	20	70	26371	395097
COMBI	1	20	72	15004	545499
COMBI	1	20	73	98691	802478
COMBI	1	20	74	7534	588891
COMBI	1	20	79	57699	178782
COMBI	1	20	83	58594	658539
COMBI	1	20	84	100217	994610
COMBI	1	20	86	15354	444820
COMBI	1	20	88	19701	1000000
COMBI	1	20	93	10658	410971
COMBI	1	20	94	53604	669272
COMBI	1	20	95	7478	270392
COMBI	1	20	97	100043	10000
COMBI	1	20	99	13338	1000000
COMBI	1	23	0	5301	635503
COMBI	1	23	1	27458	641130
COMBI	1	23	2	31872	131733
COMBI	1	23	5	60552	688728
COMBI	1	23	6	8376	469520
COMBI	1	23	7	111780	197353
COMBI	1	23	9	25392	270173
COMBI	1	23	11	34748	400196
COMBI	1	23	13	85436	600416
COMBI	1	23	14	53843	65518
COMBI	1	23	18	30424	295635
COMBI	1	23	19	50797	529927
COMBI	1	23	20	82391	622325
COMBI	1	23	23	0	0
COMBI	1	23	24	35064	721902
COMBI	1	23	25	27961	547327
COMBI	1	23	29	81853	404271
COMBI	1	23	30	21707	663798
COMBI	1	23	31	23294	890279
COMBI	1	23	32	107763	539419
COMBI	1	23	33	26592	254813
COMBI	1	23	34	48559	905146
COMBI	1	23	37	178587	145264
COMBI	1	23	40	54470	467242
COMBI	1	23	41	59203	504552
COMBI	1	23	42	88939	396155
COMBI	1	23	45	36519	792280
COMBI	1	23	46	87011	127770
COMBI	1	23	47	48778	345109
COMBI	1	23	48	8674	221057
COMBI	1	23	50	9432	519522
COMBI	1	23	52	10624	230695
COMBI	1	23	53	20008	813245
COMBI	1	23	54	20418	295630
COMBI	1	23	56	44193	686854
COMBI	1	23	57	141238	251061
COMBI	1	23	59	25309	724535
COMBI	1	23	61	30056	582452
COMBI	1	23	62	29273	576358
COMBI	1	23	63	19886	52206
COMBI	1	23	65	34594	321208
COMBI	1	23	68	46653	185021
COMBI	1	23	69	39961	10000
COMBI	1	23	70	82820	674605
COMBI	1	23	72	150488	276061
COMBI	1	23	73	52876	302298
COMBI	1	23	74	27492	745438
COMBI	1	23	79	125290	450725
COMBI	1	23	83	12662	178964
COMBI	1	23	84	14405	468060
COMBI	1	23	86	45644	462919
COMBI	1	23	88	84172	80367
COMBI	1	23	93	31954	683236
COMBI	1	23	94	104785	598970
COMBI	1	23	95	131330	552792
COMBI	1	23	97	66969	218943
COMBI	1	23	99	105318	177786
COMBI	1	24	0	12400	735983
COMBI	1	24	1	19135	461193
COMBI	1	24	2	94178	474222
COMBI	1	24	5	37359	327575
COMBI	1	24	6	60195	101550
COMBI	1	24	7	13510	248096
COMBI	1	24	9	5736	166242
COMBI	1	24	11	34255	446175
COMBI	1	24	13	47679	418690
COMBI	1	24	14	52793	423879
COMBI	1	24	18	89288	669449
COMBI	1	24	19	11865	819618
COMBI	1	24	20	12537	114957
COMBI	1	24	23	9972	574771
COMBI	1	24	24	0	0
COMBI	1	24	25	13292	360317
COMBI	1	24	29	34973	40373
COMBI	1	24	30	38536	503202
COMBI	1	24	31	24335	648644
COMBI	1	24	32	34097	546903
COMBI	1	24	33	19842	340172
COMBI	1	24	34	51174	814418
COMBI	1	24	37	15051	350072
COMBI	1	24	40	9130	726935
COMBI	1	24	41	91105	241622
COMBI	1	24	42	33616	920938
COMBI	1	24	45	47752	753518
COMBI	1	24	46	25550	552255
COMBI	1	24	47	27501	402384
COMBI	1	24	48	7899	319646
COMBI	1	24	50	54210	608224
COMBI	1	24	52	111633	398458
COMBI	1	24	53	28313	708278
COMBI	1	24	54	36275	245184
COMBI	1	24	56	42891	746769
COMBI	1	24	57	24969	10000
COMBI	1	24	59	30170	849390
COMBI	1	24	61	70828	185171
COMBI	1	24	62	21948	519843
COMBI	1	24	63	188702	860538
COMBI	1	24	65	35143	525759
COMBI	1	24	68	47270	252042
COMBI	1	24	69	47865	552366
COMBI	1	24	70	52474	538746
COMBI	1	24	72	9033	366969
COMBI	1	24	73	53050	704634
COMBI	1	24	74	34232	450034
COMBI	1	24	79	22222	587935
COMBI	1	24	83	9758	589536
COMBI	1	24	84	17526	541121
COMBI	1	24	86	27899	740413
COMBI	1	24	88	47086	589954
COMBI	1	24	93	39915	364010
COMBI	1	24	94	13321	672737
COMBI	1	24	95	16896	284927
COMBI	1	24	97	40987	611390
COMBI	1	24	99	26691	403108
COMBI	1	25	0	59738	262910
COMBI	1	25	1	31871	433201
COMBI	1	25	2	31827	289791
COMBI	1	25	5	52378	1000000
COMBI	1	25	6	36686	652046
COMBI	1	25	7	105954	670085
COMBI	1	25	9	10032	371081
COMBI	1	25	11	44295	402789
COMBI	1	25	13	17322	313254
COMBI	1	25	14	18191	564707
COMBI	1	25	18	66678	419545
COMBI	1	25	19	56883	871485
COMBI	1	25	20	8306	510169
COMBI	1	25	23	78985	742081
COMBI	1	25	24	13777	10000
COMBI	1	25	25	0	0
COMBI	1	25	29	81714	558266
COMBI	1	25	30	13694	840293
COMBI	1	25	31	9940	657006
COMBI	1	25	32	48451	37931
COMBI	1	25	33	91273	858113
COMBI	1	25	34	83996	472548
COMBI	1	25	37	24217	481585
COMBI	1	25	40	29807	882190
COMBI	1	25	41	40267	628364
COMBI	1	25	42	52462	659370
COMBI	1	25	45	18029	618470
COMBI	1	25	46	198003	372228
COMBI	1	25	47	11659	334567
COMBI	1	25	48	26186	764961
COMBI	1	25	50	44864	388431
COMBI	1	25	52	26725	169825
COMBI	1	25	53	33409	389027
COMBI	1	25	54	45460	131081
COMBI	1	25	56	11099	721052
COMBI	1	25	57	30718	687052
COMBI	1	25	59	80758	209748
COMBI	1	25	61	64945	585647
COMBI	1	25	62	19801	775831
COMBI	1	25	63	14756	505721
COMBI	1	25	65	78626	763650
COMBI	1	25	68	49137	303597
COMBI	1	25	69	141229	704027
COMBI	1	25	70	110866	426327
COMBI	1	25	72	169999	550788
COMBI	1	25	73	110973	131174
COMBI	1	25	74	9182	577937
COMBI	1	25	79	71380	544197
COMBI	1	25	83	66916	592427
COMBI	1	25	84	8501	623857
COMBI	1	25	86	19820	496086
COMBI	1	25	88	25320	683637
COMBI	1	25	93	42828	717768
COMBI	1	25	94	120244	712810
COMBI	1	25	95	88062	539865
COMBI	1	25	97	5331	825690
COMBI	1	25	99	130989	262110
COMBI	1	29	0	134439	792580
COMBI	1	29	1	11185	1000000
COMBI	1	29	2	30886	283901
COMBI	1	29	5	21271	945363
COMBI	1	29	6	124761	335089
COMBI	1	29	7	95011	577545
COMBI	1	29	9	23580	209791
COMBI	1	29	11	28308	10000
COMBI	1	29	13	29124	824363
COMBI	1	29	14	11869	728143
COMBI	1	29	18	14265	624452
COMBI	1	29	19	8204	656915
COMBI	1	29	20	149514	598521
COMBI	1	29	23	60678	217800
COMBI	1	29	24	10187	442175
COMBI	1	29	25	123667	764379
COMBI	1	29	29	0	0
COMBI	1	29	30	183739	149807
COMBI	1	29	31	32315	597290
COMBI	1	29	32	55429	651671
COMBI	1	29	33	65808	613318
COMBI	1	29	34	19098	646749
COMBI	1	29	37	34538	537643
COMBI	1	29	40	46854	666415
COMBI	1	29	41	65279	418109
COMBI	1	29	42	46156	357067
COMBI	1	29	45	61492	837525
COMBI	1	29	46	157108	856792
COMBI	1	29	47	114119	824253
COMBI	1	29	48	137893	403422
COMBI	1	29	50	25710	669842
COMBI	1	29	52	29940	73971
COMBI	1	29	53	56659	435451
COMBI	1	29	54	37126	408728
COMBI	1	29	56	117389	992457
COMBI	1	29	57	95123	531378
COMBI	1	29	59	19235	636289
COMBI	1	29	61	46027	524528
COMBI	1	29	62	99531	348075
COMBI	1	29	63	114669	568353
COMBI	1	29	65	13174	492073
COMBI	1	29	68	9308	718185
COMBI	1	29	69	100223	548177
COMBI	1	29	70	27696	619182
COMBI	1	29	72	44743	454734
COMBI	1	29	73	12521	386626
COMBI	1	29	74	37376	10000
COMBI	1	29	79	108060	465340
COMBI	1	29	83	49498	718159
COMBI	1	29	84	17996	941136
COMBI	1	29	86	23701	622628
COMBI	1	29	88	75676	93075
COMBI	1	29	93	60643	826679
COMBI	1	29	94	143494	768168
COMBI	1	29	95	98780	109748
COMBI	1	29	97	6984	86966
COMBI	1	29	99	36301	752315
COMBI	1	30	0	45578	445383
COMBI	1	30	1	80014	1000000
COMBI	1	30	2	65166	382964
COMBI	1	30	5	70531	629529
COMBI	1	30	6	54457	265575
COMBI	1	30	7	106262	272031
COMBI	1	30	9	20187	745217
COMBI	1	30	11	17462	550167
COMBI	1	30	13	52648	324901
COMBI	1	30	14	19843	206087
COMBI	1	30	18	70051	424219
COMBI	1	30	19	83609	821780
COMBI	1	30	20	27550	248364
COMBI	1	30	23	9466	270798
COMBI	1	30	24	14354	642323
COMBI	1	30	25	56276	549944
COMBI	1	30	29	36452	525020
COMBI	1	30	30	0	0
COMBI	1	30	31	31511	533288
COMBI	1	30	32	66993	250687
COMBI	1	30	33	26084	142496
COMBI	1	30	34	67793	596168
COMBI	1	30	37	38487	302681
COMBI	1	30	40	6314	453462
COMBI	1	30	41	21218	679969
COMBI	1	30	42	118890	712442
COMBI	1	30	45	37741	679248
COMBI	1	30	46	48586	640150
COMBI	1	30	47	68601	267131
COMBI	1	30	48	22620	322598
COMBI	1	30	50	25506	574840
COMBI	1	30	52	14316	141875
COMBI	1	30	53	30532	509040
COMBI	1	30	54	36287	735374
COMBI	1	30	56	85476	476553
COMBI	1	30	57	27761	200515
COMBI	1	30	59	6261	222899
COMBI	1	30	61	15226	614289
COMBI	1	30	62	44492	579908
COMBI	1	30	63	93847	390498
COMBI	1	30	65	41355	619120
COMBI	1	30	68	85108	276766
COMBI	1	30	69	62450	250740
COMBI	1	30	70	52837	44133
COMBI	1	30	72	49308	737665
COMBI	1	30	73	30848	184310
COMBI	1	30	74	13036	633719
COMBI	1	30	79	15116	208842
COMBI	1	30	83	46423	390404
COMBI	1	30	84	22644	503617
COMBI	1	30	86	11394	645350
COMBI	1	30	88	58130	890609
COMBI	1	30	93	7098	648541
COMBI	1	30	94	55039	499634
COMBI	1	30	95	18097	1000000
COMBI	1	30	97	40214	886158
COMBI	1	30	99	65993	554308
COMBI	1	31	0	141408	761348
COMBI	1	31	1	27064	79984
COMBI	1	31	2	24787	527432
COMBI	1	31	5	7632	600364
COMBI	1	31	6	50614	556121
COMBI	1	31	7	39878	201215
COMBI	1	31	9	14733	542541
COMBI	1	31	11	40319	778825
COMBI	1	31	13	19709	404061
COMBI	1	31	14	14385	494168
COMBI	1	31	18	18214	900713
COMBI	1	31	19	58758	615610
COMBI	1	31	20	161966	869969
COMBI	1	31	23	6036	678673
COMBI	1	31	24	62625	152654
COMBI	1	31	25	20498	336708
COMBI	1	31	29	26270	463324
COMBI	1	31	30	45271	738043
COMBI	1	31	31	0	0
COMBI	1	31	32	25109	447473
COMBI	1	31	33	45188	267516
COMBI	1	31	34	47908	552196
COMBI	1	31	37	92718	773394
COMBI	1	31	40	25785	479783
COMBI	1	31	41	196120	595728
COMBI	1	31	42	21665	564878
COMBI	1	31	45	30799	463571
COMBI	1	31	46	22561	804814
COMBI	1	31	47	12149	545859
COMBI	1	31	48	13341	360411
COMBI	1	31	50	6708	417069
COMBI	1	31	52	6692	645308
COMBI	1	31	53	116681	561357
COMBI	1	31	54	36156	811352
COMBI	1	31	56	44009	636001
COMBI	1	31	57	19118	711013
COMBI	1	31	59	67662	813025
COMBI	1	31	61	54468	300674
COMBI	1	31	62	27395	219149
COMBI	1	31	63	113251	313792
COMBI	1	31	65	26926	754385
COMBI	1	31	68	128692	860760
COMBI	1	31	69	38095	488644
COMBI	1	31	70	30048	387223
COMBI	1	31	72	85737	465306
COMBI	1	31	73	23618	316784
COMBI	1	31	74	228345	186987
COMBI	1	31	79	8274	236413
COMBI	1	31	83	17704	484041
COMBI	1	31	84	22835	494876
COMBI	1	31	86	6498	261979
COMBI	1	31	88	7909	545800
COMBI	1	31	93	8811	430296
COMBI	1	31	94	5076	445560
COMBI	1	31	95	17182	159189
COMBI	1	31	97	83614	754307
COMBI	1	31	99	80050	357696
COMBI	1	32	0	36735	535714
COMBI	1	32	1	13642	1000000
COMBI	1	32	2	5209	962868
COMBI	1	32	5	34977	491752
COMBI	1	32	6	39672	809678
COMBI	1	32	7	144942	632957
COMBI	1	32	9	58025	360928
COMBI	1	32	11	24529	967344
COMBI	1	32	13	12875	726855
COMBI	1	32	14	146203	677377
COMBI	1	32	18	126274	380089
COMBI	1	32	19	7589	999919
COMBI	1	32	20	51394	485240
COMBI	1	32	23	10217	203981
COMBI	1	32	24	10314	835602
COMBI	1	32	25	44992	497915
COMBI	1	32	29	27233	635251
COMBI	1	32	30	20127	174940
COMBI	1	32	31	86183	67933
COMBI	1	32	32	0	0
COMBI	1	32	33	56235	421611
COMBI	1	32	34	67227	902762
COMBI	1	32	37	139459	249551
COMBI	1	32	40	10966	171471
COMBI	1	32	41	35127	877425
COMBI	1	32	42	58800	310076
COMBI	1	32	45	16897	364854
COMBI	1	32	46	16006	234478
COMBI	1	32	47	24329	729075
COMBI	1	32	48	75152	396279
COMBI	1	32	50	98934	504698
COMBI	1	32	52	79692	327086
COMBI	1	32	53	26325	811140
COMBI	1	32	54	26690	570700
COMBI	1	32	56	30758	894125
COMBI	1	32	57	33833	1000000
COMBI	1	32	59	22582	362399
COMBI	1	32	61	51450	1000000
COMBI	1	32	62	55979	782546
COMBI	1	32	63	55873	909831
COMBI	1	32	65	28900	802675
COMBI	1	32	68	5119	100012
COMBI	1	32	69	64065	332215
COMBI	1	32	70	11076	166686
COMBI	1	32	72	98163	540078
COMBI	1	32	73	7541	759700
COMBI	1	32	74	30788	362765
COMBI	1	32	79	15646	377719
COMBI	1	32	83	9336	575625
COMBI	1	32	84	16933	741683
COMBI	1	32	86	20096	140012
COMBI	1	32	88	59520	565897
COMBI	1	32	93	6604	393593
COMBI	1	32	94	21305	754200
COMBI	1	32	95	76236	354787
COMBI	1	32	97	5650	446899
COMBI	1	32	99	56573	721309
COMBI	1	33	0	25156	703703
COMBI	1	33	1	6497	245970
COMBI	1	33	2	6240	652838
COMBI	1	33	5	44389	89206
